Class,BaseType,DropLevel,Rarity,Height,Width,Sockets,Quality,Corrupted,SubGroup A,SubGroup B,SubGroup Tier,Game:Strength,Game:Dexterity,Game:Intelligence,Game:Damage From,Game:Damage To,Game:APS,Game:DPS,Game:Crit,Game:Implicit 1,Game:Implicit 2,Game:Armour,Game:Armour Max,Game:Evasion,Game:Evasion Max,Game:Energy Shield,Game:Energy Shield Max,Game:Block
Stackable Currency,Liquid Disgust,1,,1,1,,,,Emotion,,5,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Stackable Currency,Liquid Envy,1,,1,1,,,,Emotion,,5,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Stackable Currency,Concentrated Liquid Fear,69,,1,1,,,,Emotion,,4,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Stackable Currency,Diluted Liquid Greed,1,,1,1,,,,Emotion,,4,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Stackable Currency,Diluted Liquid Guilt,1,,1,1,,,,Emotion,,4,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Stackable Currency,Diluted Liquid Ire,1,,1,1,,,,Emotion,,4,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Stackable Currency,Liquid Paranoia,1,,1,1,,,,Emotion,,3,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Stackable Currency,Concentrated Liquid Isolation,77,,1,1,,,,Emotion,,3,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Stackable Currency,Concentrated Liquid Suffering,73,,1,1,,,,Emotion,,3,,,,,,,,,Removes a random modifer and Augments a Rare Basic Jewel with a\nnew guaranteed [Crafted] modifier\nCan be used at The Withered Willow to Instil Amulets with a Notable Passive Skill.,,,,,,,,
Augment,Body Rune,37,,1,1,,,,Socket,,7,,,,,,,,,Armour: +45 to maximum Life\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Leeches 4% of Physical Damage as Life\nMartial Weapon (Bonded): 5% increased maximum Life\nWand or Staff: +40 to maximum Energy Shield\nWand or Staff (Bonded): 5% increased maximum Life,,,,,,,,
Augment,Desert Rune,31,,1,1,,,,Socket,,7,,,,,,,,,Armour: +14% to Fire Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 7 to 11 Fire Damage\nMartial Weapon (Bonded): 30% increased Ignite Magnitude\nWand or Staff: [Gain] 8% of Damage as Extra [Fire] Damage\nWand or Staff (Bonded): 30% increased Ignite Magnitude,,,,,,,,
Augment,Glacial Rune,31,,1,1,,,,Socket,,7,,,,,,,,,Armour: +14% to Cold Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 6 to 10 Cold Damage\nMartial Weapon (Bonded): 30% increased Freeze Buildup\nWand or Staff: [Gain] 8% of Damage as Extra [Cold] Damage\nWand or Staff (Bonded): 30% increased Freeze Buildup,,,,,,,,
Augment,Inspiration Rune,45,,1,1,,,,Socket,,7,,,,,,,,,Armour: 15% increased Mana Regeneration Rate\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Gain 20 Mana per enemy killed\nMartial Weapon (Bonded): 12% of Skill Mana Costs Converted to Life Costs\nWand or Staff: 25% increased Mana Regeneration Rate\nWand or Staff (Bonded): 16% increased Mana Cost [Efficiency],,,,,,,,
Augment,Iron Rune,31,,1,1,,,,Socket,,7,,,,,,,,,"Armour: 16% increased Armour, Evasion and Energy Shield\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: 16% increased [Physical] Damage\nMartial Weapon (Bonded): 20% increased effect of Fully Broken Armour\nWand or Staff: 25% increased [Spell] Damage\nWand or Staff (Bonded): Break [Armour] on Critical Hit with Spells equal to 12% of Physical Damage dealt",,,,,,,,
Augment,Mind Rune,37,,1,1,,,,Socket,,7,,,,,,,,,Armour: +30 to maximum Mana\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Leeches 3% of Physical Damage as Mana\nMartial Weapon (Bonded): 5% increased maximum Mana\nWand or Staff: +60 to maximum Mana\nWand or Staff (Bonded): 5% increased maximum Mana,,,,,,,,
Augment,Rebirth Rune,45,,1,1,,,,Socket,,7,,,,,,,,,Armour: Regenerate 0.4% of maximum Life per second\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Gain 25 Life per enemy killed\nMartial Weapon (Bonded): Regenerate 0.4% of maximum Life per second\nWand or Staff: 8% increased Energy Shield Recharge Rate\nWand or Staff (Bonded): 8% of Damage taken Recouped as Life,,,,,,,,
Augment,Stone Rune,41,,1,1,,,,Socket,,7,,,,,,,,,Armour: +75 to Stun Threshold\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Causes 30% increased Stun Buildup\nMartial Weapon (Bonded): 40% increased Damage against [Immobilised] Enemies\nWand or Staff: Gain additional Stun Threshold equal to 12% of maximum Energy Shield\nWand or Staff (Bonded): 30% increased Immobilisation buildup,,,,,,,,
Augment,Storm Rune,31,,1,1,,,,Socket,,7,,,,,,,,,Armour: +14% to Lightning Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 1 to 20 Lightning Damage\nMartial Weapon (Bonded): 30% increased Magnitude of Shock you inflict\nWand or Staff: [Gain] 8% of Damage as Extra [Lightning] Damage\nWand or Staff (Bonded): 30% increased Magnitude of Shock you inflict,,,,,,,,
Augment,Vision Rune,41,,1,1,,,,Socket,,7,,,,,,,,,Armour: 12% increased Life and Mana Recovery from Flasks\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: +90 to Accuracy Rating\nMartial Weapon (Bonded): Attacks have +1% to Critical Hit Chance\nWand or Staff: 20% increased Critical Hit Chance for Spells\nWand or Staff (Bonded): 25% increased Critical Damage Bonus,,,,,,,,
Augment,Lesser Desert Rune,5,,1,1,,,,Socket,,7,,,,,,,,,Armour: +10% to Fire Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 4 to 6 Fire Damage\nMartial Weapon (Bonded): 30% increased Ignite Magnitude\nWand or Staff: [Gain] 6% of Damage as Extra [Fire] Damage\nWand or Staff (Bonded): 30% increased Ignite Magnitude,,,,,,,,
Augment,Lesser Glacial Rune,5,,1,1,,,,Socket,,7,,,,,,,,,Armour: +10% to Cold Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 3 to 5 Cold Damage\nMartial Weapon (Bonded): 30% increased Freeze Buildup\nWand or Staff: [Gain] 6% of Damage as Extra [Cold] Damage\nWand or Staff (Bonded): 30% increased Freeze Buildup,,,,,,,,
Augment,Lesser Storm Rune,5,,1,1,,,,Socket,,7,,,,,,,,,Armour: +10% to Lightning Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 1 to 10 Lightning Damage\nMartial Weapon (Bonded): 30% increased Magnitude of Shock you inflict\nWand or Staff: [Gain] 6% of Damage as Extra [Lightning] Damage\nWand or Staff (Bonded): 30% increased Magnitude of Shock you inflict,,,,,,,,
Augment,Lesser Iron Rune,5,,1,1,,,,Socket,,7,,,,,,,,,"Armour: 14% increased Armour, Evasion and Energy Shield\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: 14% increased [Physical] Damage\nMartial Weapon (Bonded): 20% increased effect of Fully Broken Armour\nWand or Staff: 20% increased [Spell] Damage\nWand or Staff (Bonded): Break [Armour] on Critical Hit with Spells equal to 12% of Physical Damage dealt",,,,,,,,
Augment,Lesser Body Rune,11,,1,1,,,,Socket,,7,,,,,,,,,Armour: +30 to maximum Life\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Leeches 3% of Physical Damage as Life\nMartial Weapon (Bonded): 5% increased maximum Life\nWand or Staff: +30 to maximum Energy Shield\nWand or Staff (Bonded): 5% increased maximum Life,,,,,,,,
Augment,Lesser Mind Rune,11,,1,1,,,,Socket,,7,,,,,,,,,Armour: +20 to maximum Mana\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Leeches 2% of Physical Damage as Mana\nMartial Weapon (Bonded): 5% increased maximum Mana\nWand or Staff: +45 to maximum Mana\nWand or Staff (Bonded): 5% increased maximum Mana,,,,,,,,
Augment,Lesser Rebirth Rune,21,,1,1,,,,Socket,,7,,,,,,,,,Armour: Regenerate 0.35% of maximum Life per second\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Gain 15 Life per enemy killed\nMartial Weapon (Bonded): Regenerate 0.4% of maximum Life per second\nWand or Staff: 6% increased Energy Shield Recharge Rate\nWand or Staff (Bonded): 8% of Damage taken Recouped as Life,,,,,,,,
Augment,Lesser Inspiration Rune,21,,1,1,,,,Socket,,7,,,,,,,,,Armour: 12% increased Mana Regeneration Rate\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Gain 10 Mana per enemy killed\nMartial Weapon (Bonded): 12% of Skill Mana Costs Converted to Life Costs\nWand or Staff: 20% increased Mana Regeneration Rate\nWand or Staff (Bonded): 16% increased Mana Cost [Efficiency],,,,,,,,
Augment,Lesser Stone Rune,16,,1,1,,,,Socket,,7,,,,,,,,,Armour: +50 to Stun Threshold\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Causes 20% increased Stun Buildup\nMartial Weapon (Bonded): 40% increased Damage against [Immobilised] Enemies\nWand or Staff: Gain additional Stun Threshold equal to 10% of maximum Energy Shield\nWand or Staff (Bonded): 30% increased Immobilisation buildup,,,,,,,,
Augment,Lesser Vision Rune,16,,1,1,,,,Socket,,7,,,,,,,,,Armour: 8% increased Life and Mana Recovery from Flasks\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: +60 to Accuracy Rating\nMartial Weapon (Bonded): Attacks have +1% to Critical Hit Chance\nWand or Staff: 16% increased Critical Hit Chance for Spells\nWand or Staff (Bonded): 25% increased Critical Damage Bonus,,,,,,,,
Augment,Greater Desert Rune,52,,1,1,,,,Socket,,7,,,,,,,,,Armour: +18% to Fire Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 13 to 16 Fire Damage\nMartial Weapon (Bonded): 30% increased Ignite Magnitude\nWand or Staff: [Gain] 10% of Damage as Extra [Fire] Damage\nWand or Staff (Bonded): 30% increased Ignite Magnitude,,,,,,,,
Augment,Greater Glacial Rune,52,,1,1,,,,Socket,,7,,,,,,,,,Armour: +18% to Cold Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 9 to 15 Cold Damage\nMartial Weapon (Bonded): 30% increased Freeze Buildup\nWand or Staff: [Gain] 10% of Damage as Extra [Cold] Damage\nWand or Staff (Bonded): 30% increased Freeze Buildup,,,,,,,,
Augment,Greater Storm Rune,52,,1,1,,,,Socket,,7,,,,,,,,,Armour: +18% to Lightning Resistance\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Adds 1 to 30 Lightning Damage\nMartial Weapon (Bonded): 30% increased Magnitude of Shock you inflict\nWand or Staff: [Gain] 10% of Damage as Extra [Lightning] Damage\nWand or Staff (Bonded): 30% increased Magnitude of Shock you inflict,,,,,,,,
Augment,Greater Iron Rune,52,,1,1,,,,Socket,,7,,,,,,,,,"Armour: 18% increased Armour, Evasion and Energy Shield\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: 18% increased [Physical] Damage\nMartial Weapon (Bonded): 20% increased effect of Fully Broken Armour\nWand or Staff: 30% increased [Spell] Damage\nWand or Staff (Bonded): Break [Armour] on Critical Hit with Spells equal to 12% of Physical Damage dealt",,,,,,,,
Augment,Greater Body Rune,57,,1,1,,,,Socket,,7,,,,,,,,,Armour: +60 to maximum Life\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Leeches 5% of Physical Damage as Life\nMartial Weapon (Bonded): 5% increased maximum Life\nWand or Staff: +50 to maximum Energy Shield\nWand or Staff (Bonded): 5% increased maximum Life,,,,,,,,
Augment,Greater Mind Rune,57,,1,1,,,,Socket,,7,,,,,,,,,Armour: +40 to maximum Mana\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Leeches 4% of Physical Damage as Mana\nMartial Weapon (Bonded): 5% increased maximum Mana\nWand or Staff: +75 to maximum Mana\nWand or Staff (Bonded): 5% increased maximum Mana,,,,,,,,
Augment,Greater Rebirth Rune,62,,1,1,,,,Socket,,7,,,,,,,,,Armour: Regenerate 0.45% of maximum Life per second\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Gain 35 Life per enemy killed\nMartial Weapon (Bonded): Regenerate 0.4% of maximum Life per second\nWand or Staff: 10% increased Energy Shield Recharge Rate\nWand or Staff (Bonded): 8% of Damage taken Recouped as Life,,,,,,,,
Augment,Greater Inspiration Rune,62,,1,1,,,,Socket,,7,,,,,,,,,Armour: 18% increased Mana Regeneration Rate\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Gain 30 Mana per enemy killed\nMartial Weapon (Bonded): 12% of Skill Mana Costs Converted to Life Costs\nWand or Staff: 30% increased Mana Regeneration Rate\nWand or Staff (Bonded): 16% increased Mana Cost [Efficiency],,,,,,,,
Augment,Greater Stone Rune,59,,1,1,,,,Socket,,7,,,,,,,,,Armour: +100 to Stun Threshold\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: Causes 40% increased Stun Buildup\nMartial Weapon (Bonded): 40% increased Damage against [Immobilised] Enemies\nWand or Staff: Gain additional Stun Threshold equal to 14% of maximum Energy Shield\nWand or Staff (Bonded): 30% increased Immobilisation buildup,,,,,,,,
Augment,Greater Vision Rune,59,,1,1,,,,Socket,,7,,,,,,,,,Armour: 16% increased Life and Mana Recovery from Flasks\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon: +120 to Accuracy Rating\nMartial Weapon (Bonded): Attacks have +1% to Critical Hit Chance\nWand or Staff: 24% increased Critical Hit Chance for Spells\nWand or Staff (Bonded): 25% increased Critical Damage Bonus,,,,,,,,
Augment,Greater Rune of Leadership,65,,1,1,,,,Socket,,7,,,,,,,,,Armour: Minions take 10% of Physical Damage as Lightning Damage\nArmour (Bonded): Minions have +10% to all Elemental [Resistances]\nMartial Weapon: Minions gain 10% of their [Physical] Damage as Extra [Lightning] Damage\nMartial Weapon (Bonded): Minions deal 20% increased Damage,,,,,,,,
Augment,Greater Rune of Tithing,65,,1,1,,,,Socket,,7,,,,,,,,,Armour: 1 to 100 Lightning Thorns damage\nArmour (Bonded): 15% increased Thorns damage\nMartial Weapon: [Meta] Skills gain 10% increased [Energy]\nMartial Weapon (Bonded): Invocated Spells have 25% chance to consume half as much [Energy],,,,,,,,
Augment,Greater Rune of Alacrity,65,,1,1,,,,Socket,,7,,,,,,,,,Armour: Debuffs on you expire 8% faster\nArmour (Bonded): 15% increased Elemental Ailment Threshold\nMartial Weapon: 8% increased Skill Speed\nMartial Weapon (Bonded): 15% increased [Reservation] [Efficiency] of [Herald] Skills,,,,,,,,
Augment,Greater Rune of Nobility,65,,1,1,,,,Socket,,7,,,,,,,,,Armour: 10% reduced effect of Shock on you\nArmour (Bonded): 10% reduced Shock duration on you\nMartial Weapon: Attacks with this Weapon have 10% chance to inflict [Exposure]\nMartial Weapon (Bonded): 20% increased [Exposure] Effect,,,,,,,,
Augment,Lesser Adept Rune,5,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +6 to Dexterity\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 1 to 16 [Lightning] damage to Attacks\nWand or Staff (Bonded): +80 to [Evasion] Rating,,,,,,,,
Augment,Lesser Robust Rune,5,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +6 to Strength\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 6 to 10 [Fire] damage to Attacks\nWand or Staff (Bonded): +100 to [Armour],,,,,,,,
Augment,Lesser Resolve Rune,5,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +6 to Intelligence\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 5 to 8 [Cold] damage to Attacks\nWand or Staff (Bonded): +50 to maximum Energy Shield,,,,,,,,
Augment,Adept Rune,31,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +9 to Dexterity\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 1 to 16 [Lightning] damage to Attacks\nWand or Staff (Bonded): +80 to [Evasion] Rating,,,,,,,,
Augment,Robust Rune,31,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +9 to Strength\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 6 to 10 [Fire] damage to Attacks\nWand or Staff (Bonded): +100 to [Armour],,,,,,,,
Augment,Resolve Rune,31,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +9 to Intelligence\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 5 to 8 [Cold] damage to Attacks\nWand or Staff (Bonded): +50 to maximum Energy Shield,,,,,,,,
Augment,Greater Adept Rune,52,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +12 to Dexterity\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 1 to 16 [Lightning] damage to Attacks\nWand or Staff (Bonded): +80 to [Evasion] Rating,,,,,,,,
Augment,Greater Robust Rune,52,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +12 to Strength\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 6 to 10 [Fire] damage to Attacks\nWand or Staff (Bonded): +100 to [Armour],,,,,,,,
Augment,Greater Resolve Rune,52,,1,1,,,,Socket,,7,,,,,,,,,All Equipment: +12 to Intelligence\nArmour (Bonded): +20 to maximum Life\nArmour (Bonded): +20 to maximum Mana\nMartial Weapon (Bonded): Adds 6 to 10 Physical Damage to Attacks\nMartial Weapon (Bonded): Adds 5 to 8 [Cold] damage to Attacks\nWand or Staff (Bonded): +50 to maximum Energy Shield,,,,,,,,
Augment,Snake Idol,35,,1,1,,,,Socket,,7,,,,,,,,,Gloves: 8% increased [Curse] Magnitudes\nGloves (Bonded): Remnants you create have 15% increased effect\nSceptres: Allies in your Presence have 10% increased Attack Speed\nSceptres (Bonded): 10% increased Skill Speed while Shapeshifted,,,,,,,,
Augment,Primate Idol,35,,1,1,,,,Socket,,7,,,,,,,,,Helmets: Minions have 15% increased maximum Life\nHelmets (Bonded): Remnants can be collected from 30% further away\nSceptres: Allies in your Presence deal 40% increased Damage\nSceptres (Bonded): 40% increased Damage while Shapeshifted,,,,,,,,
Augment,Owl Idol,35,,1,1,,,,Socket,,7,,,,,,,,,Foci: 12% increased Cooldown Recovery Rate\nFoci (Bonded): 20% increased effect of [Archon] Buffs on you\nSceptres: Allies in your Presence have 10% increased Cast Speed\nSceptres (Bonded): 10% increased Skill Speed while Shapeshifted,,,,,,,,
Augment,Cat Idol,35,,1,1,,,,Socket,,7,,,,,,,,,Gloves: 25% increased [Accuracy] Rating\nGloves (Bonded): 30% increased [Charm] Charges gained\nSceptres: Allies in your Presence have 14% increased Critical Hit Chance\nSceptres (Bonded): 25% increased Critical Hit Chance while Shapeshifted,,,,,,,,
Augment,Wolf Idol,35,,1,1,,,,Socket,,7,,,,,,,,,Gloves: 15% increased Magnitude of Bleeding you inflict\nGloves (Bonded): 25% reduced Magnitude of [Bleeding] on You\nSceptres: [Allies] in your [Presence] have 20% increased Critical Damage Bonus\nSceptres (Bonded): 25% increased Critical Hit Chance while Shapeshifted,,,,,,,,
Augment,Stag Idol,35,,1,1,,,,Socket,,7,,,,,,,,,Helmets: Projectiles have 15% chance to [Fork]\nHelmets (Bonded): Projectiles have 25% chance for an additional Projectile when Forking\nSceptres: Allies in your Presence deal 1 to 40 added Attack Lightning Damage\nSceptres (Bonded): 40% increased [Attack] Damage while Shapeshifted,,,,,,,,
